1202	2009-08-11	14.41	14.57	14.06	14.43	392288	8.81	1	深发展Ａ	SZ	14.35	8.76	
817	2009-08-11	2.47	2.54	2.44	2.51	108269	0.63	10	S ST华新	SZ	2.47	0.62	
1167	2009-08-11	2.05	2.07	2.03	2.06	673394	0.98	100	TCL 集团	SZ	2.05	0.97	
1209	2009-08-11	10.02	10.19	9.96	10.12	26994	9.19	11	深物业A	SZ	10.04	9.12	
1202	2009-08-11	11.06	11.26	10.82	11.14	274445	5.87	12	南 玻Ａ	SZ	11.05	5.82	
1208	2009-08-11	16.8	17.2	16.8	17.1	16726	16.91	14	沙河股份	SZ	16.77	16.59	
1209	2009-08-11	7.34	7.48	7.3	7.4	41900	7.4	150	宜华地产	SZ	7.28	7.28	
1208	2009-08-11	9.11	9.3	9.08	9.27	79123	9.19	151	中成股份	SZ	8.99	8.91	
1210	2009-08-11	6.33	6.48	6.33	6.44	59591	6.38	153	丰原药业	SZ	6.32	6.26	
1209	2009-08-11	9.58	9.59	9.37	9.5	34163	9.44	155	川化股份	SZ	9.52	9.46	
1200	2009-08-11	7.77	7.89	7.59	7.72	812082	2.11	157	中联重科	SZ	7.72	2.11	
1192	2009-08-11	6.7	6.93	6.67	6.85	113715	6.83	158	常山股份	SZ	6.66	6.64	
1173	2009-08-11	8.81	8.86	8.5	8.64	139121	4.06	159	国际实业	SZ	8.74	4.11	
1207	2009-08-11	5.3	5.35	5.24	5.32	98750	5.27	16	深康佳Ａ	SZ	5.27	5.22	
1185	2009-08-11	7.05	7.05	6.91	7.02	70617	3.85	1696	宗申动力	SZ	6.99	3.84	
1209	2009-08-11	9.9	10.09	9.6	9.96	4345	9.96	18	ST中冠A	SZ	9.85	9.85	
1199	2009-08-11	7.02	7.22	6.98	7.22	24459	7.22	1896	*ST豫能	SZ	7.04	7.04	
1150	2009-08-11	9.2	9.2	8.83	9	34177	8.78	19	深深宝Ａ	SZ	9.14	8.91	
1209	2009-08-11	12.56	12.82	12.56	12.67	1187957	11.52	2	万 科Ａ	SZ	12.54	11.4	
1207	2009-08-11	7.09	7.09	6.96	7.02	21554	7.02	20	深华发Ａ	SZ	7	7	
1187	2009-08-11	20.51	20.85	20.26	20.46	35576	9.46	2001	新 和 成	SZ	20.46	9.46	
1156	2009-08-11	6.45	6.72	6.4	6.72	47069	6.72	2002	ST琼花	SZ	6.4	6.4	
1180	2009-08-11	24.37	24.88	24.11	24.31	7675	15.49	2003	伟星股份	SZ	24.32	15.5	
1186	2009-08-11	7.76	7.96	7.67	7.91	94144	2.5	2004	华邦制药	SZ	7.63	2.41	
