1144	2009-10-30	14.25	14.35	13.89	14.05	416648	8.58	1	深发展Ａ	SZ	13.88	8.47	
759	2009-10-30	2.41	2.49	2.41	2.45	96563	0.61	10	S ST华新	SZ	2.41	0.6	
1144	2009-10-30	9.42	9.55	9.36	9.36	114429	4.93	12	南 玻Ａ	SZ	9.26	4.88	
1150	2009-10-30	15.43	15.76	15.16	15.6	34486	15.43	14	沙河股份	SZ	15.06	14.89	
1151	2009-10-30	7.5	7.55	7.32	7.33	68093	7.33	150	宜华地产	SZ	7.35	7.35	
1150	2009-10-30	7.68	7.8	7.68	7.7	20538	7.63	151	中成股份	SZ	7.63	7.56	
1152	2009-10-30	6.28	6.47	6.21	6.41	145179	6.35	153	丰原药业	SZ	6.25	6.19	
1151	2009-10-30	8.36	8.45	8.2	8.3	122628	8.24	155	川化股份	SZ	8.31	8.25	
1142	2009-10-30	8.29	8.45	8.18	8.3	342641	2.27	157	中联重科	SZ	8.15	2.23	
1134	2009-10-30	6.73	6.83	6.65	6.7	121192	6.68	158	常山股份	SZ	6.66	6.64	
1116	2009-10-30	7.55	7.63	7.4	7.41	94511	3.48	159	国际实业	SZ	7.34	3.45	
1149	2009-10-30	5.7	5.86	5.55	5.68	572308	5.63	16	深康佳Ａ	SZ	5.62	5.57	
1127	2009-10-30	8.35	8.56	8.25	8.4	158249	4.61	1696	宗申动力	SZ	8.23	4.52	
1151	2009-10-30	8.07	8.34	8	8.15	10242	8.15	18	ST中冠A	SZ	8	8	
1141	2009-10-30	7.68	7.68	7.38	7.41	49224	7.41	1896	*ST豫能	SZ	7.45	7.45	
1092	2009-10-30	7.64	7.64	7.46	7.5	14859	7.31	19	深深宝Ａ	SZ	7.42	7.24	
1151	2009-10-30	11.71	11.76	11.5	11.51	1080371	10.46	2	万 科Ａ	SZ	11.48	10.43	
1149	2009-10-30	7.16	7.29	7.08	7.11	19973	7.11	20	深华发Ａ	SZ	7.06	7.06	
1129	2009-10-30	22.62	23.24	22.21	23.23	102348	10.74	2001	新 和 成	SZ	22.46	10.39	
1098	2009-10-30	10.51	10.89	10.13	10.58	45275	10.58	2002	ST琼花	SZ	10.62	10.62	
1122	2009-10-30	23.09	23.66	23.09	23.32	14969	14.86	2003	伟星股份	SZ	22.91	14.59	
1128	2009-10-30	11.4	12	11.34	11.7	45882	3.7	2004	华邦制药	SZ	11.46	3.63	
1123	2009-10-30	7.25	7.28	6.89	7.15	279259	3.54	2005	德豪润达	SZ	7.18	3.56	
1117	2009-10-30	4.58	4.7	4.51	4.53	85779	1.5	2006	精功科技	SZ	4.52	1.5	
1130	2009-10-30	37.88	40	35.86	38.74	463691	23.83	2007	华兰生物	SZ	37.19	22.88	
1133	2009-10-30	5.9	5.97	5.74	5.75	208009	3.67	2008	大族激光	SZ	5.8	3.69	
1129	2009-10-30	8.19	8.26	8.1	8.15	43797	8.12	2009	天奇股份	SZ	8.12	8.09	
1128	2009-10-30	6.49	6.78	6.42	6.6	165239	3.19	2010	传化股份	SZ	6.4	3.09	
1130	2009-10-30	7.15	7.18	6.97	7.03	129121	3.3	2011	盾安环境	SZ	6.96	3.26	
1133	2009-10-30	4.51	4.64	4.45	4.53	186768	2.16	2012	凯恩股份	SZ	4.47	2.13	
1108	2009-10-30	5.19	5.32	5.19	5.31	47379	2.39	2013	中航精机	SZ	5.15	2.32	
1133	2009-10-30	6.88	7.34	6.88	7.03	104932	3.06	2014	永新股份	SZ	6.85	2.98	
1122	2009-10-30	11.2	11.55	11.15	11.17	61131	11.13	2015	霞客环保	SZ	11.02	10.98	
1130	2009-10-30	6.44	6.63	6.24	6.44	298295	4.52	2016	世荣兆业	SZ	6.29	4.41	
1113	2009-10-30	11.09	11.44	11.05	11.15	40298	9.8	2017	东信和平	SZ	11.04	9.7	
1142	2009-10-30	5.92	5.99	5.84	5.94	108233	3.35	2018	华星化工	SZ	5.87	3.31	
1135	2009-10-30	13.58	13.8	13.45	13.56	41146	13.48	2019	鑫富药业	SZ	13.54	13.46	
1132	2009-10-30	4.38	4.51	4.28	4.47	75994	2.15	2020	京新药业	SZ	4.36	2.1	
1131	2009-10-30	4.99	5.12	4.79	4.93	471060	3.76	2021	中捷股份	SZ	4.97	3.78	
