949	2010-08-11	7.74	8.36	7.7	8.32	2121695	7.63	000002	万 科Ａ	SZ	7.96	7.3	
949	2010-08-11	10.08	10.29	9.99	10.17	7419	10.17	000004	ST国农	SZ	10.01	10.01	
949	2010-08-11	9.05	9.24	8.92	9.16	50891	9.16	000011	深物业A	SZ	9.05	9.05	
948	2010-08-11	13	14.29	12.78	14.12	793089	12.97	000012	南 玻Ａ	SZ	13.05	11.98	
948	2010-08-11	12.1	12.54	12.05	12.46	62120	12.32	000014	沙河股份	SZ	12.15	12.02	
948	2010-08-11	5.28	5.38	5.27	5.33	128161	5.29	000016	深康佳Ａ	SZ	5.3	5.26	
928	2010-08-11	5.42	5.58	5.42	5.56	19827	5.56	000017	*ST中华A	SZ	5.56	5.56	
949	2010-08-11	8	8.38	8	8.16	8077	8.16	000018	ST中冠A	SZ	8.03	8.03	
948	2010-08-11	12.8	13.26	12.55	12.99	343000	12.53	000021	长城开发	SZ	12.85	12.4	
949	2010-08-11	12.66	12.9	12.58	12.78	14441	11.63	000022	深赤湾Ａ	SZ	12.58	11.45	
940	2010-08-11	8.78	8.85	8.46	8.75	25330	8.68	000023	深天地Ａ	SZ	8.82	8.74	
950	2010-08-11	18.18	18.9	18.08	18.83	210868	18.41	000024	招商地产	SZ	18.22	17.81	
950	2010-08-11	10.9	11.25	10.77	11.02	11937	11.02	000025	特 力Ａ	SZ	11	11	
949	2010-08-11	10.04	10.32	10.01	10.21	38891	7.09	000026	飞亚达Ａ	SZ	10.08	7	
946	2010-08-11	8.55	8.72	8.55	8.66	82743	7.01	000027	深圳能源	SZ	8.58	6.95	
939	2010-08-11	28.36	28.8	28.11	28.56	6477	28.17	000028	一致药业	SZ	28.46	28.08	
941	2010-08-11	5.57	5.73	5.55	5.7	59859	5.7	000029	深深房Ａ	SZ	5.6	5.6	
949	2010-08-11	7.63	7.92	7.62	7.87	84721	7.74	000031	中粮地产	SZ	7.71	7.58	
948	2010-08-11	8.62	8.82	8.6	8.75	44384	8.51	000032	深桑达Ａ	SZ	8.66	8.42	
943	2010-08-11	6.58	6.77	6.58	6.68	49795	6.68	000033	新都酒店	SZ	6.65	6.65	
940	2010-08-11	4.57	4.66	4.55	4.66	15088	3.7	000035	*ST科健	SZ	4.61	3.66	
950	2010-08-11	4.72	5.2	4.72	5.2	890869	5.2	000036	华联控股	SZ	4.73	4.73	
943	2010-08-11	5.9	6.1	5.89	5.95	35211	5.95	000037	深南电Ａ	SZ	5.91	5.91	
948	2010-08-11	13.25	13.61	13.25	13.45	84971	12.64	000039	中集集团	SZ	13.37	12.57	
893	2010-08-11	6	6.25	5.99	6.21	80494	6.11	000040	深 鸿 基	SZ	6.1	6	
926	2010-08-11	2	2.03	1.99	2.01	517504	0.95	000100	TCL 集团	SZ	2	0.95	
950	2010-08-11	6.68	6.96	6.65	6.95	226025	6.95	000150	宜华地产	SZ	6.76	6.76	
948	2010-08-11	14.51	15.09	14.51	14.87	77407	14.74	000151	中成股份	SZ	14.59	14.46	
950	2010-08-11	7.9	8.06	7.81	8.01	41160	7.93	000153	丰原药业	SZ	7.9	7.82	
949	2010-08-11	6.01	6.25	6.01	6.24	49448	6.24	000155	川化股份	SZ	6.05	6.05	
949	2010-08-11	6.86	6.98	6.86	6.9	842171	1.96	000157	中联重科	SZ	6.86	1.95	
940	2010-08-11	8.92	9.38	8.82	9.35	161460	9.32	000158	常山股份	SZ	8.91	8.88	
947	2010-08-11	14.08	14.78	14	14.53	373842	14.13	000159	国际实业	SZ	14.19	13.8	
947	2010-08-11	5.08	5.17	5.01	5.16	159824	4.97	000301	东方市场	SZ	5.12	4.93	
941	2010-08-11	27.98	28.37	27.95	28.18	88526	11.35	000338	潍柴动力	SZ	28.12	11.32	
949	2010-08-11	21.55	22.04	21.45	21.81	119719	16.55	000400	许继电气	SZ	21.8	16.55	
947	2010-08-11	18.7	19.19	18.53	18.97	42574	18.77	000401	冀东水泥	SZ	18.7	18.5	
936	2010-08-11	10.93	11.05	10.82	10.92	76804	10.19	001696	宗申动力	SZ	10.96	10.22	
943	2010-08-11	5.48	5.58	5.4	5.57	21422	5.57	001896	*ST豫能	SZ	5.53	5.53	
937	2010-08-11	22.4	23.49	22.13	23.27	93414	14.53	002001	新 和 成	SZ	22.6	14.11	
907	2010-08-11	7.28	7.39	7.25	7.3	17344	7.3	002002	ST琼花	SZ	7.29	7.29	
928	2010-08-11	29.25	30.61	29.25	30.55	19289	19.65	002003	伟星股份	SZ	29.65	19.08	
934	2010-08-11	17.5	18	17.5	17.77	5521	5.62	002004	华邦制药	SZ	17.78	5.62	
933	2010-08-11	9.84	9.98	9.72	9.89	199788	4.89	002005	德豪润达	SZ	9.7	4.8	
924	2010-08-11	4.08	4.28	4.08	4.26	83201	1.41	002006	精功科技	SZ	4.12	1.36	
936	2010-08-11	50	51.25	49.18	50.2	70968	49.41	002007	华兰生物	SZ	50.58	49.78	
940	2010-08-11	8.07	8.19	7.93	8.17	391290	5.23	002008	大族激光	SZ	8.07	5.17	
936	2010-08-11	12.11	12.4	12.1	12.34	25027	12.3	002009	天奇股份	SZ	12.11	12.07	
936	2010-08-11	6.93	7.07	6.93	6.99	39925	3.42	002010	传化股份	SZ	6.99	3.42	
940	2010-08-11	9.08	9.2	8.9	9.12	65175	4.4	002011	盾安环境	SZ	9.09	4.39	
939	2010-08-11	6.6	6.86	6.6	6.86	273261	3.27	002012	凯恩股份	SZ	6.62	3.16	
914	2010-08-11	7.8	8.04	7.8	8.01	63902	4.71	002013	中航精机	SZ	7.87	4.63	
938	2010-08-11	9.47	9.66	9.46	9.64	51688	4.39	002014	永新股份	SZ	9.49	4.32	
931	2010-08-11	9.44	9.53	9.14	9.42	71874	9.39	002015	霞客环保	SZ	9.51	9.48	
940	2010-08-11	6.97	7.13	6.77	7.1	137739	4.99	002016	世荣兆业	SZ	6.97	4.9	
924	2010-08-11	15.01	16.2	15.01	16.2	193389	14.47	002017	东信和平	SZ	14.73	13.15	
945	2010-08-11	5.97	6.06	5.86	5.97	220592	4.05	002018	华星化工	SZ	6	4.07	
941	2010-08-11	14.55	14.83	14.35	14.49	58403	14.49	002019	鑫富药业	SZ	14.52	14.52	
938	2010-08-11	6.7	6.9	6.62	6.88	41283	3.32	002020	京新药业	SZ	6.68	3.22	
