1054	2010-03-10	14.82	15.05	14.59	14.62	337694	8.93	000001	深发展Ａ	SZ	14.89	9.09	
1059	2010-03-10	9.63	9.64	9.46	9.48	694237	8.62	000002	万 科Ａ	SZ	9.62	8.74	
1059	2010-03-10	12.23	12.55	11.72	11.9	37871	11.9	000004	ST国农	SZ	12.02	12.02	
667	2010-03-10	3.12	3.15	3.09	3.15	62813	0.79	000010	S ST华新	SZ	3.13	0.78	
1059	2010-03-10	10.8	11.1	10.66	10.87	122401	10.87	000011	深物业A	SZ	10.79	10.79	
1054	2010-03-10	12.01	12.18	11.59	11.74	177198	6.18	000012	南 玻Ａ	SZ	12	6.32	
1058	2010-03-10	14.02	14.26	14	14.26	62617	14.1	000014	沙河股份	SZ	14.05	13.9	
1058	2010-03-10	7.93	7.98	7.6	7.71	135045	7.64	000016	深康佳Ａ	SZ	7.99	7.92	
1059	2010-03-10	9	9.11	8.97	9.02	3367	9.02	000018	ST中冠A	SZ	9.02	9.02	
1002	2010-03-10	10.73	11.2	10.61	11.18	44749	10.9	000019	深深宝Ａ	SZ	10.76	10.49	
1057	2010-03-10	11.8	12.16	11.35	11.56	133879	11.56	000020	深华发Ａ	SZ	12.03	12.03	
1055	2010-03-10	9.21	9.28	8.84	8.95	142167	5.76	000021	长城开发	SZ	9.28	5.97	
1059	2010-03-10	15.88	16.23	15.66	16.07	29250	14.31	000022	深赤湾Ａ	SZ	15.89	14.15	
1044	2010-03-10	10.31	10.5	9.95	10.04	53926	9.91	000023	深天地Ａ	SZ	10.44	10.31	
1060	2010-03-10	23.88	24.08	23.5	23.62	167071	21.88	000024	招商地产	SZ	23.92	22.16	
1060	2010-03-10	11.76	12.1	11.3	11.95	13229	11.95	000025	特 力Ａ	SZ	11.78	11.78	
1059	2010-03-10	9.43	9.51	9.15	9.38	27139	6.46	000026	飞亚达Ａ	SZ	9.46	6.52	
1056	2010-03-10	10.95	11.02	10.76	10.79	85138	8.47	000027	深圳能源	SZ	10.98	8.62	
1042	2010-03-10	30.1	30.25	29.41	29.75	8195	29.27	000028	一致药业	SZ	30	29.51	
1045	2010-03-10	6.83	6.88	6.66	6.72	82065	6.72	000029	深深房Ａ	SZ	6.89	6.89	
736	2010-03-10	8.4	8.76	8.3	8.45	5103	8.45	000030	*ST盛润A	SZ	8.44	8.44	
1059	2010-03-10	9.78	9.84	9.55	9.59	181651	9.41	000031	中粮地产	SZ	9.8	9.61	
1058	2010-03-10	9.62	9.63	9.27	9.39	46701	9.13	000032	深桑达Ａ	SZ	9.6	9.34	
1053	2010-03-10	7.7	7.74	7.46	7.53	54857	7.53	000033	新都酒店	SZ	7.72	7.72	
