884	2010-11-03	11.64	12.07	11.51	11.91	1457274	7.27	000001	深发展Ａ	SZ	11.66	7.12	
889	2010-11-03	9.6	9.9	9.48	9.84	1460256	9.03	000002	万 科Ａ	SZ	9.65	8.85	
889	2010-11-03	11.95	12.28	11.83	12.09	13752	12.09	000004	ST国农	SZ	11.96	11.96	
889	2010-11-03	8.66	8.97	8.54	8.86	106210	8.86	000011	深物业A	SZ	8.67	8.67	
888	2010-11-03	19.26	19.4	18.08	18.16	519342	16.67	000012	南 玻Ａ	SZ	19.18	17.61	
888	2010-11-03	11.1	11.24	10.95	11.01	38903	10.91	000014	沙河股份	SZ	11.21	11.11	
888	2010-11-03	5.66	5.71	5.62	5.63	170260	5.59	000016	深康佳Ａ	SZ	5.69	5.65	
883	2010-11-03	5.93	5.93	5.74	5.85	36507	5.85	000017	*ST中华A	SZ	5.92	5.92	
889	2010-11-03	8.61	8.68	8.48	8.61	16152	8.61	000018	ST中冠A	SZ	8.63	8.63	
867	2010-11-03	11.5	11.79	11.22	11.46	46422	11.17	000019	深深宝Ａ	SZ	11.7	11.41	
887	2010-11-03	10.1	10.32	10.1	10.17	25817	10.17	000020	深华发Ａ	SZ	10.2	10.2	
888	2010-11-03	14.15	14.15	13.6	13.66	271601	13.18	000021	长城开发	SZ	14.23	13.73	
889	2010-11-03	15.65	15.68	15.04	15.12	38163	13.77	000022	深赤湾Ａ	SZ	15.71	14.3	
888	2010-11-03	8.64	8.68	8.52	8.58	28251	8.51	000023	深天地Ａ	SZ	8.62	8.55	
890	2010-11-03	19.2	19.46	18.77	19.19	213155	18.76	000024	招商地产	SZ	19.2	18.77	
890	2010-11-03	10.4	10.58	10.21	10.5	32297	10.5	000025	特 力Ａ	SZ	10.39	10.39	
889	2010-11-03	11.09	11.42	10.86	10.91	58079	7.58	000026	飞亚达Ａ	SZ	11.02	7.66	
886	2010-11-03	9.83	10.02	9.73	9.75	145148	7.9	000027	深圳能源	SZ	9.87	7.99	
888	2010-11-03	34.69	35.99	34.69	35.5	20404	35.02	000028	一致药业	SZ	34.69	34.22	
890	2010-11-03	5.62	5.67	5.53	5.58	73401	5.58	000029	深深房Ａ	SZ	5.66	5.66	
889	2010-11-03	7.29	7.34	7.23	7.24	146672	7.12	000031	中粮地产	SZ	7.27	7.15	
888	2010-11-03	10.52	10.78	10.38	10.4	58035	10.12	000032	深桑达Ａ	SZ	10.57	10.28	
883	2010-11-03	6.47	6.65	6.37	6.6	111874	6.6	000033	新都酒店	SZ	6.47	6.47	
888	2010-11-03	9.26	9.27	8.71	8.77	197011	8.77	000034	ST深泰	SZ	8.85	8.85	
880	2010-11-03	5.56	5.6	5.37	5.37	29236	4.26	000035	*ST科健	SZ	5.54	4.4	
890	2010-11-03	4.6	4.64	4.54	4.56	140276	4.56	000036	华联控股	SZ	4.62	4.62	
888	2010-11-03	18.83	19.53	18.19	18.25	246977	17.15	000039	中集集团	SZ	18.83	17.7	
833	2010-11-03	5.6	5.71	5.59	5.66	95022	5.57	000040	深 鸿 基	SZ	5.64	5.55	
875	2010-11-03	1.97	2	1.96	1.97	765913	0.93	000100	TCL 集团	SZ	1.97	0.93	
890	2010-11-03	6.05	6.19	6.01	6.05	68881	6.05	000150	宜华地产	SZ	6.09	6.09	
888	2010-11-03	18.1	18.25	16.75	16.77	114820	16.62	000151	中成股份	SZ	18.08	17.92	
890	2010-11-03	9.02	9.33	8.96	9.2	101747	9.11	000153	丰原药业	SZ	9.06	8.97	
889	2010-11-03	7.48	7.71	7.34	7.62	106027	7.62	000155	川化股份	SZ	7.46	7.46	
889	2010-11-03	12.22	12.29	11.81	11.82	1586542	8.41	000157	中联重科	SZ	12.25	8.72	
