483	2012-06-19	9.47	9.61	9.44	9.53	239879	5.82	1	深发展Ａ	SZ	9.51	5.8	
483	2012-06-19	3.65	3.68	3.54	3.57	92461	0.89	10	S ST华新	SZ	3.66	0.91	
483	2012-06-19	2.1	2.11	2.08	2.08	451857	2.01	100	TCL 集团	SZ	2.11	2.04	
483	2012-06-19	7.45	7.61	7.4	7.5	40287	7.5	11	深物业A	SZ	7.45	7.45	
483	2012-06-19	9.69	9.69	9.45	9.47	121538	9.03	12	南 玻Ａ	SZ	9.68	9.23	
483	2012-06-19	7.46	8.1	7.4	7.94	151301	7.92	14	沙河股份	SZ	7.49	7.47	
483	2012-06-19	4.4	4.4	4.32	4.33	6162	4.33	150	宜华地产	SZ	4.38	4.38	
483	2012-06-19	7.44	7.48	7.38	7.42	9700	7.37	151	中成股份	SZ	7.49	7.44	
483	2012-06-19	7.02	7.3	7.02	7.15	48568	7.08	153	丰原药业	SZ	7.08	7.01	
483	2012-06-19	3.99	4.01	3.95	3.98	21942	3.98	155	川化股份	SZ	4	4	
483	2012-06-19	10.7	10.7	10.34	10.39	324793	9.8	157	中联重科	SZ	10.71	10.1	
483	2012-06-19	4	4	3.95	3.95	17099	3.95	158	常山股份	SZ	4	4	
483	2012-06-19	8.82	8.85	8.72	8.74	18933	8.55	159	国际实业	SZ	8.83	8.64	
483	2012-06-19	3.84	3.85	3.7	3.73	50552	3.71	16	深康佳Ａ	SZ	3.83	3.81	
483	2012-06-19	6.62	6.65	6.51	6.52	19052	6.46	1696	宗申动力	SZ	6.62	6.56	
483	2012-06-19	3.37	3.44	3.37	3.38	9314	3.38	17	*ST中华A	SZ	3.4	3.4	
483	2012-06-19	6.4	6.54	6.29	6.29	5941	6.29	18	ST中冠A	SZ	6.4	6.4	
483	2012-06-19	5.68	5.75	5.52	5.57	57387	5.57	1896	*ST豫能	SZ	5.77	5.77	
483	2012-06-19	9.94	9.95	9.5	9.59	67858	9.35	19	深深宝Ａ	SZ	10.22	9.97	
483	2012-06-19	9.13	9.2	9.01	9.06	312688	8.41	2	万 科Ａ	SZ	9.19	8.53	
483	2012-06-19	7.53	7.8	7.46	7.68	56824	7.68	20	深华发Ａ	SZ	7.54	7.54	
483	2012-06-19	21.97	22.1	21.58	21.59	31527	21.04	2001	新 和 成	SZ	21.96	21.4	
483	2012-06-19	8.92	9.16	8.55	8.62	31936	8.62	2002	ST琼花	SZ	8.93	8.93	
483	2012-06-19	13.69	13.86	13.58	13.7	14154	9.43	2003	伟星股份	SZ	13.71	9.44	
483	2012-06-19	14.91	15.13	14.67	14.91	32242	9.74	2004	华邦制药	SZ	14.9	9.74	
483	2012-06-19	8.17	8.19	8.01	8.01	54636	8.01	2005	德豪润达	SZ	8.11	8.11	
483	2012-06-19	12.06	12.21	12.02	12.19	38593	12.19	2006	精功科技	SZ	12.06	12.06	
483	2012-06-19	24.5	25.47	24.43	25.05	94793	24.85	2007	华兰生物	SZ	24.45	24.26	
483	2012-06-19	6.66	6.66	6.52	6.55	69655	6.47	2008	大族激光	SZ	6.66	6.57	
483	2012-06-19	8.28	8.46	8.25	8.36	25592	8.33	2009	天奇股份	SZ	8.27	8.24	
483	2012-06-19	7.2	7.29	7.15	7.26	20177	7.18	2010	传化股份	SZ	7.25	7.17	
483	2012-06-19	10.9	11.13	10.59	10.9	113790	10.9	2011	盾安环境	SZ	10.9	10.9	
483	2012-06-19	5.32	5.32	5.18	5.22	59106	2.6	2012	凯恩股份	SZ	5.31	2.64	
483	2012-06-19	13	13	12.55	12.66	35190	12.62	2013	中航精机	SZ	12.94	12.9	
483	2012-06-19	10.84	10.99	10.77	10.9	30788	6.85	2014	永新股份	SZ	10.85	6.82	
483	2012-06-19	8.45	8.47	8.31	8.35	21084	8.35	2015	霞客环保	SZ	8.48	8.48	
483	2012-06-19	5.69	5.69	5.57	5.61	34166	3.94	2016	世荣兆业	SZ	5.69	3.99	
483	2012-06-19	12.29	12.82	12.23	12.45	46945	12.4	2017	东信和平	SZ	12.36	12.31	
483	2012-06-19	3.44	3.5	3.41	3.46	26881	2.35	2018	华星化工	SZ	3.44	2.33	
483	2012-06-19	7.8	8.18	7.73	8.18	106027	8.18	2019	鑫富药业	SZ	7.79	7.79	
483	2012-06-19	6.84	7.1	6.77	7.01	75792	3.38	2020	京新药业	SZ	6.83	3.29	
483	2012-06-19	5.03	5.26	5	5.26	219519	5.24	2021	中捷股份	SZ	4.78	4.76	
483	2012-06-19	10.91	11.19	10.9	11	75975	10.67	2022	科华生物	SZ	10.91	10.58	
483	2012-06-19	9.24	9.34	9.17	9.17	25111	9.11	2023	海特高新	SZ	9.34	9.28	
483	2012-06-19	8.81	8.84	8.7	8.71	194638	8.65	2024	苏宁电器	SZ	8.84	8.78	
483	2012-06-19	13.94	13.99	13.58	13.62	42782	13.36	2025	航天电器	SZ	13.95	13.69	
483	2012-06-19	6.58	6.75	6.58	6.68	19871	5.07	2026	山东威达	SZ	6.58	5	
483	2012-06-19	4.28	4.28	4.21	4.23	7934	4.23	2027	七喜控股	SZ	4.27	4.27	
483	2012-06-19	11.65	11.73	11.54	11.56	14130	11.5	2028	思源电气	SZ	11.66	11.6	
483	2012-06-19	19	19.32	18.8	19.05	23572	12.58	2029	七 匹 狼	SZ	19.01	12.55	
483	2012-06-19	7.2	7.44	7.13	7.25	122162	6.59	2030	达安基因	SZ	7.22	6.56	
483	2012-06-19	6.22	6.22	6.1	6.14	9117	6.05	2031	巨轮股份	SZ	6.22	6.13	
483	2012-06-19	13.23	13.23	13.02	13.08	3332	12.79	2032	苏 泊 尔	SZ	13.23	12.93	
483	2012-06-19	16.6	16.96	16.5	16.87	28786	12.73	2033	丽江旅游	SZ	16.69	12.6	
483	2012-06-19	12.9	13.07	12.68	12.8	13842	12.25	2034	美 欣 达	SZ	13.1	12.54	
483	2012-06-19	9.41	9.47	9.25	9.41	22104	7.61	2035	华帝股份	SZ	9.38	7.59	
483	2012-06-19	17.1	17.45	16.9	16.95	35128	16.78	2036	宜科科技	SZ	17.02	16.85	
483	2012-06-19	14.61	14.61	14.23	14.23	6094	8.77	2037	久联发展	SZ	14.49	8.93	
483	2012-06-19	25.09	25.79	24.9	25.33	40987	20.88	2038	双鹭药业	SZ	25.33	20.88	
483	2012-06-19	15.29	15.52	15	15.33	14778	15.2	2039	黔源电力	SZ	15.3	15.17	
483	2012-06-19	5.73	5.74	5.68	5.69	5431	5.63	2040	南 京 港	SZ	5.74	5.68	
483	2012-06-19	21.55	21.55	21.03	21.2	22223	21.12	2041	登海种业	SZ	21.4	21.32	
483	2012-06-19	5.04	5.1	5.03	5.04	19504	5.02	2042	华孚色纺	SZ	5.09	5.07	
483	2012-06-19	3.91	3.92	3.87	3.88	16311	3.85	2043	兔 宝 宝	SZ	3.89	3.86	
483	2012-06-19	9.28	9.3	9.16	9.23	5703	8.98	2044	江苏三友	SZ	9.28	9.03	
483	2012-06-19	5.07	5.08	5.01	5.02	16590	4.88	2045	广州国光	SZ	5.15	4.93	
483	2012-06-19	8.94	8.94	8.69	8.81	38758	4.33	2046	轴研科技	SZ	8.8	4.33	
483	2012-06-19	3.22	3.23	3.19	3.19	14759	3.19	2047	成霖股份	SZ	3.23	3.23	
483	2012-06-19	7.37	7.4	7.27	7.29	18071	7.25	2048	宁波华翔	SZ	7.4	7.36	
483	2012-06-19	22.15	22.15	22.15	22.15	0	22.08	2049	晶源电子	SZ	22.15	22.08	
483	2012-06-19	11.52	11.6	11.4	11.49	8160	11.4	2050	三花股份	SZ	11.52	11.43	
483	2012-06-19	27	27.7	26.08	26.6	18043	26.35	2051	中工国际	SZ	27.15	20.44	
483	2012-06-19	4.63	4.84	4.63	4.8	128195	2.37	2052	同洲电子	SZ	4.63	2.29	
483	2012-06-19	9.47	9.5	9.3	9.42	10607	9.42	2053	云南盐化	SZ	9.51	9.51	
483	2012-06-19	7.86	7.92	7.8	7.82	6059	7.69	2054	德美化工	SZ	7.86	7.73	
483	2012-06-19	7.76	7.83	7.66	7.71	26834	7.68	2055	得润电子	SZ	7.78	7.75	
483	2012-06-19	18.1	18.1	17.46	17.55	50667	17.55	2056	横店东磁	SZ	18.03	18.03	
483	2012-06-19	16.6	16.79	16.55	16.63	11067	16.63	2057	中钢天源	SZ	16.67	16.67	
483	2012-06-19	6.36	6.36	6.28	6.29	4585	5.44	2058	威 尔 泰	SZ	6.35	5.49	
483	2012-06-19	10.12	10.12	9.96	9.96	9698	9.91	2059	云南旅游	SZ	10.14	10.09	
483	2012-06-19	5.53	5.54	5.42	5.44	35243	4.52	2060	粤 水 电	SZ	5.54	4.6	
483	2012-06-19	6.5	6.6	6.38	6.57	54632	4.32	2061	江山化工	SZ	6.52	4.29	
483	2012-06-19	5.26	5.26	5.17	5.17	14892	3.59	2062	宏润建设	SZ	5.25	3.65	
483	2012-06-19	13.68	13.8	13.52	13.67	31982	13.5	2063	远光软件	SZ	13.65	13.48	
483	2012-06-19	5.73	5.73	5.65	5.67	20928	5.6	2064	华峰氨纶	SZ	5.7	5.63	
483	2012-06-19	16.69	16.92	16.5	16.62	17543	12.53	2065	东华软件	SZ	16.62	12.53	
483	2012-06-19	6.41	6.41	6.31	6.34	6093	6.28	2066	瑞泰科技	SZ	6.41	6.35	
483	2012-06-19	3.2	3.2	3.16	3.19	50846	1.6	2067	景兴纸业	SZ	3.2	1.6	
483	2012-06-19	7.32	7.38	7.15	7.19	64960	7.04	2068	黑猫股份	SZ	7.3	7.15	
483	2012-06-19	21.42	21.59	21.26	21.47	21964	20.97	2069	獐 子 岛	SZ	21.47	20.97	
483	2012-06-19	4.08	4.12	4.07	4.07	16580	3.13	2070	众和股份	SZ	4.11	3.16	
483	2012-06-19	7.08	7.08	6.96	7.01	8108	6.98	2071	江苏宏宝	SZ	7.07	7.04	
483	2012-06-19	6.3	6.32	6.18	6.24	5288	6.24	2072	*ST德棉	SZ	6.29	6.29	
483	2012-06-19	10.87	10.99	10.78	10.82	51615	10.79	2073	软控股份	SZ	10.93	10.9	
483	2012-06-19	6.69	7.1	6.66	6.8	113501	6.68	2074	东源电器	SZ	6.7	6.58	
483	2012-06-19	7.27	7.41	7.23	7.4	11707	7.24	2076	雪 莱 特	SZ	7.27	7.11	
483	2012-06-19	6.47	6.5	6.4	6.44	8723	6.36	2077	大港股份	SZ	6.51	6.43	
483	2012-06-19	6.55	6.57	6.45	6.48	14210	6.25	2078	太阳纸业	SZ	6.54	6.31	
483	2012-06-19	5.24	5.6	5.23	5.58	102104	5.57	2079	苏州固锝	SZ	5.28	5.27	
483	2012-06-19	10.75	10.83	10.59	10.82	21765	10.65	2080	中材科技	SZ	10.8	10.63	
483	2012-06-19	26.77	26.87	26.19	26.33	36173	17.45	2081	金 螳 螂	SZ	26.77	17.74	
483	2012-06-19	8.37	8.41	8.29	8.35	8426	8.06	2082	栋梁新材	SZ	8.36	8.07	
483	2012-06-19	4.93	4.96	4.91	4.92	30154	4.86	2083	孚日股份	SZ	4.97	4.91	
483	2012-06-19	4.9	5.02	4.86	5.01	25675	4.49	2084	海鸥卫浴	SZ	4.93	4.42	
483	2012-06-19	9.79	9.84	9.58	9.62	11663	8.91	2085	万丰奥威	SZ	9.78	9.06	
483	2012-06-19	12.17	12.2	12	12.01	18835	11.83	2086	东方海洋	SZ	12.16	11.97	
483	2012-06-19	3.77	3.78	3.71	3.73	19131	3.73	2087	新野纺织	SZ	3.77	3.77	
483	2012-06-19	9.91	10.03	9.88	9.99	5607	9.86	2088	鲁阳股份	SZ	9.97	9.84	
